Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
10/09/2008,20:30:00,16424,12.75,0.032,0.032,13.27,14.03,0,874,0
10/09/2008,21:00:00,16425,12.72,0,0,11.78,12.12,0,875,0
10/09/2008,21:30:00,16426,12.7,0.206,0.187,11.03,11.56,0,876,0
10/09/2008,22:00:00,16427,12.69,0.083,0.044,10.31,10.93,0,877,0
10/09/2008,22:30:00,16428,12.68,0.196,0.129,9.93,10.42,0,878,0
10/09/2008,23:00:00,16429,12.66,0,0,10.26,10.81,0,879,0
10/09/2008,23:30:00,16430,12.65,0,0,9.54,9.9,0,879,0
10/10/2008,00:00:00,16431,12.64,0,0,10.16,10.54,0,880,0
10/10/2008,00:30:00,16432,12.63,0,0,9.01,9.39,0,880,0
10/10/2008,01:00:00,16433,12.62,0.055,0.123,8.23,8.68,0,880,0
10/10/2008,01:30:00,16434,12.61,0.051,0.044,8.64,8.96,0,880,0
10/10/2008,02:00:00,16435,12.61,0,0,8.48,9.05,0,880,0
10/10/2008,02:30:00,16436,12.6,0,0,7.274,7.83,0,880,0
10/10/2008,03:00:00,16437,12.59,0,0,7.013,7.123,0,881,0
10/10/2008,03:30:00,16438,12.58,0,0,7.064,7.31,0,881,0
10/10/2008,04:00:00,16439,12.57,0,0,6.739,7.183,0,881,0
10/10/2008,04:30:00,16440,12.56,0,0,5.981,6.153,0,881,0
10/10/2008,05:00:00,16441,12.55,0,0,5.75,5.955,0,882,0
10/10/2008,05:30:00,16442,12.54,0,0,5.028,5.266,0,882,0
10/10/2008,06:00:00,16443,12.52,0,0,5.226,5.345,0,883,0
10/10/2008,06:30:00,16444,12.51,0,0,5.032,5.206,0,883,0
10/10/2008,07:00:00,16445,12.49,0,0,4.604,4.844,0,884,0
10/10/2008,07:30:00,16446,12.48,0.004,0.002,4.572,4.832,0.004,884,0
10/10/2008,08:00:00,16447,12.54,0,0,3.72,3.899,0.015,884,0
10/10/2008,08:30:00,16448,13.43,0.032,0.021,4.517,4.544,0.107,885,0
10/10/2008,09:00:00,16449,13.78,0.046,0.05,7.921,7.7,0.228,885,0
10/10/2008,09:30:00,16450,13.72,0.016,0.005,10.78,10.32,0.318,882,0
10/10/2008,10:00:00,16451,13.65,0.044,0.017,13.14,12.53,0.406,880,0
10/10/2008,10:30:00,16452,13.59,0.68,0.655,15.11,14.33,0.48,877,0
10/10/2008,11:00:00,16453,13.53,0.53,0.501,16.5,16.22,0.546,874,0
10/10/2008,11:30:00,16454,13.49,0.995,0.968,17.03,16.84,0.609,872,0
10/10/2008,12:00:00,16455,13.46,0.702,0.663,18.37,18.04,0.653,870,0
10/10/2008,12:30:00,16456,13.43,1.043,1.056,18.72,18.4,0.672,869,0
10/10/2008,13:00:00,16457,13.41,0.62,0.645,20.15,19.61,0.697,868,0
10/10/2008,13:30:00,16458,13.39,1.396,1.494,19.73,19.28,0.692,867,0
10/10/2008,14:00:00,16459,13.38,0.959,0.981,20.32,19.99,0.677,867,0
10/10/2008,14:30:00,16460,13.36,1.599,1.672,20.68,20.26,0.648,866,0
10/10/2008,15:00:00,16461,13.34,0.665,0.644,21.52,21.13,0.606,866,0
10/10/2008,15:30:00,16462,13.32,0.872,0.834,21.99,21.49,0.549,866,0
10/10/2008,16:00:00,16463,13.31,0.931,0.936,22.43,21.81,0.479,865,0
10/10/2008,16:30:00,16464,13.3,0.828,0.796,22.2,21.93,0.398,865,0
10/10/2008,17:00:00,16465,13.3,0.788,0.797,22.08,21.86,0.312,866,0
10/10/2008,17:30:00,16466,13.31,0.533,0.411,21.25,21.04,0.221,867,0
10/10/2008,18:00:00,16467,13.33,0.428,0.269,18.49,18.61,0.131,869,0
10/10/2008,18:30:00,16468,13.37,0.519,0.606,16.12,16.17,0.041,871,0
10/10/2008,19:00:00,16469,13.07,0.242,0.205,13.66,13.94,0.004,875,0
10/10/2008,19:30:00,16470,12.89,0.805,0.699,12.61,12.96,0,878,0
10/10/2008,20:00:00,16471,12.8,0.288,0.224,11.75,12.07,0,881,0
10/10/2008,20:30:00,16472,12.75,0.01,0,10.14,10.61,0,882,0
10/10/2008,21:00:00,16473,12.72,0.096,0.008,10.02,10.43,0,884,0
10/10/2008,21:30:00,16474,12.7,0.118,0.035,10.31,10.61,0,884,0
10/10/2008,22:00:00,16475,12.68,0.043,0.014,8.92,9.38,0,885,0
10/10/2008,22:30:00,16476,12.66,0,0.002,7.85,8.26,0,886,0
10/10/2008,23:00:00,16477,12.65,0.015,0.004,7.452,7.718,0,887,0
10/10/2008,23:30:00,16478,12.64,0.168,0.035,7.648,7.935,0,887,0
10/11/2008,00:00:00,16479,12.63,0,0,6.398,6.829,0,887,0
10/11/2008,00:30:00,16480,12.62,0,0,5.906,6.054,0,888,0
10/11/2008,01:00:00,16481,12.6,0,0,5.917,6.155,0,887,0
10/11/2008,01:30:00,16482,12.59,0.221,0.223,5.763,6.089,0,887,0
10/11/2008,02:00:00,16483,12.59,0,0,5.372,5.613,0,888,0
10/11/2008,02:30:00,16484,12.58,0,0,4.598,4.627,0,888,0
10/11/2008,03:00:00,16485,12.57,0,0,4.75,4.913,0,888,0
10/11/2008,03:30:00,16486,12.56,0,0,4.98,5.14,0,888,0
10/11/2008,04:00:00,16487,12.55,0.104,0.161,4.536,4.759,0,888,0
10/11/2008,04:30:00,16488,12.54,0.04,0.061,4.264,4.58,0,888,0
10/11/2008,05:00:00,16489,12.53,0,0,4.399,4.584,0,889,0
10/11/2008,05:30:00,16490,12.51,0.008,0,4.573,4.803,0,889,0
10/11/2008,06:00:00,16491,12.5,0,0,4.454,4.785,0,889,0
10/11/2008,06:30:00,16492,12.48,0,0,4.619,4.812,0,890,0
10/11/2008,07:00:00,16493,12.47,0,0,3.994,4.333,0,890,0
10/11/2008,07:30:00,16494,12.45,0,0,4.441,4.567,0.004,890,0
10/11/2008,08:00:00,16495,12.52,0,0,4.003,4.388,0.015,890,0
10/11/2008,08:30:00,16496,13.42,0,0,4.956,5.103,0.113,891,0
10/11/2008,09:00:00,16497,13.79,0.485,0.537,7.669,7.624,0.223,890,0
10/11/2008,09:30:00,16498,13.74,0.427,0.324,10.03,9.75,0.31,888,0
10/11/2008,10:00:00,16499,13.68,0.564,0.525,12.12,11.82,0.392,886,0
10/11/2008,10:30:00,16500,13.62,1.39,1.437,12.86,12.65,0.47,884,0
10/11/2008,11:00:00,16501,13.57,1.099,1.191,14.3,14.08,0.539,882,0
10/11/2008,11:30:00,16502,13.53,0.726,0.717,16.09,15.92,0.596,879,0
10/11/2008,12:00:00,16503,13.48,1.099,1.096,17.29,17.13,0.64,877,0
10/11/2008,12:30:00,16504,13.45,0.864,0.872,18.45,18.28,0.669,875,0
10/11/2008,13:00:00,16505,13.42,1.025,0.99,20.03,19.79,0.687,874,0
10/11/2008,13:30:00,16506,13.39,1.177,1.181,20.67,20.38,0.687,872,0
10/11/2008,14:00:00,16507,13.37,1.157,1.167,21.34,20.97,0.675,871,0
10/11/2008,14:30:00,16508,13.34,1.222,1.285,22.21,21.74,0.663,871,0
10/11/2008,15:00:00,16509,13.33,0.833,0.825,21.81,21.55,0.448,872,0
10/11/2008,15:30:00,16510,13.31,1.22,1.267,22.65,22.17,0.648,871,0
10/11/2008,16:00:00,16511,13.3,1.399,1.466,22.25,21.88,0.436,871,0
10/11/2008,16:30:00,16512,13.29,1.343,1.364,22.38,21.98,0.414,870,0
10/11/2008,17:00:00,16513,13.29,1.123,1.162,22.53,22.07,0.311,871,0
10/11/2008,17:30:00,16514,13.3,0.807,0.751,21.8,21.57,0.212,871,0
10/11/2008,18:00:00,16515,13.32,1.079,1.01,19.51,19.65,0.122,873,0
10/11/2008,18:30:00,16516,13.35,1.468,1.44,17.69,18.18,0.033,874,0
10/11/2008,19:00:00,16517,13.02,1.576,1.593,16.96,17.38,0.003,876,0
10/11/2008,19:30:00,16518,12.88,0.839,0.795,15.26,15.72,0,878,0
10/11/2008,20:00:00,16519,12.8,0.106,0.04,12.94,13.32,0,880,0
10/11/2008,20:30:00,16520,12.76,0.202,0.124,12.06,12.47,0,882,0
10/11/2008,21:00:00,16521,12.73,0.043,0.013,11.49,11.93,0,883,0
10/11/2008,21:30:00,16522,12.71,0.16,0.112,11.01,11.32,0,884,0
10/11/2008,22:00:00,16523,12.69,0.043,0.026,10.67,11.08,0,885,0
10/11/2008,22:30:00,16524,12.68,0,0,9.4,9.85,0,886,0
10/11/2008,23:00:00,16525,12.66,0,0,8.55,8.91,0,886,0
10/11/2008,23:30:00,16526,12.65,0,0,7.882,8.07,0,887,0
10/12/2008,00:00:00,16527,12.63,0,0,7.735,8.03,0,887,0
10/12/2008,00:30:00,16528,12.63,0.014,0,7.403,7.721,0,887,0
10/12/2008,01:00:00,16529,12.61,0,0,6.737,6.963,0,888,0
10/12/2008,01:30:00,16530,12.6,0,0,6.717,7.006,0,888,0
10/12/2008,02:00:00,16531,12.59,0,0,6.441,6.807,0,888,0
10/12/2008,02:30:00,16532,12.59,0,0,6.045,6.298,0,889,0
10/12/2008,03:00:00,16533,12.58,0,0,6.076,6.317,0,890,0
10/12/2008,03:30:00,16534,12.57,0,0,5.397,5.661,0,890,0
10/12/2008,04:00:00,16535,12.56,0.024,0.039,5.285,5.615,0,890,0
10/12/2008,04:30:00,16536,12.54,0.007,0,5.213,5.451,0,890,0
10/12/2008,05:00:00,16537,12.53,0,0,4.629,4.901,0,890,0
10/12/2008,05:30:00,16538,12.52,0,0,4.824,5.046,0,891,0
10/12/2008,06:00:00,16539,12.5,0.047,0.005,4.431,4.679,0,891,0
10/12/2008,06:30:00,16540,12.48,0.031,0,4.164,4.419,0,891,0
10/12/2008,07:00:00,16541,12.47,0.007,0,4.122,4.382,0,891,0
10/12/2008,07:30:00,16542,12.45,0,0,3.414,3.62,0.003,891,0
10/12/2008,08:00:00,16543,12.51,0.122,0.118,4.431,4.526,0.015,891,0
10/12/2008,08:30:00,16544,13.37,0,0,4.726,4.977,0.102,891,0
10/12/2008,09:00:00,16545,13.79,0,0,7.271,7.024,0.209,891,0
10/12/2008,09:30:00,16546,13.73,0.039,0.023,9.67,8.96,0.294,889,0
10/12/2008,10:00:00,16547,13.67,0.898,0.938,11.56,10.87,0.373,887,0
10/12/2008,10:30:00,16548,13.62,0.276,0.253,13.93,13.13,0.448,885,0
10/12/2008,11:00:00,16549,13.56,0.181,0.139,15.98,15.53,0.516,882,0
10/12/2008,11:30:00,16550,13.5,0.412,0.384,17.7,17.03,0.571,879,0
10/12/2008,12:00:00,16551,13.46,0.508,0.439,18.9,18.48,0.614,877,0
10/12/2008,12:30:00,16552,13.42,0.457,0.415,20.69,20.22,0.643,875,0
10/12/2008,13:00:00,16553,13.38,1.543,1.581,21.68,21.33,0.658,875,0
10/12/2008,13:30:00,16554,13.36,1.473,1.528,21.83,21.6,0.654,874,0
10/12/2008,14:00:00,16555,13.34,1.944,2.034,22.41,22.02,0.638,888,0
10/12/2008,14:30:00,16556,13.32,1.945,2.083,22.72,22.28,0.602,895,0
10/12/2008,15:00:00,16557,13.31,2.277,2.478,23,22.49,0.559,901,0
10/12/2008,15:30:00,16558,13.29,1.845,1.989,23.57,22.99,0.513,895,0
10/12/2008,16:00:00,16559,13.29,1.729,1.786,23.23,22.95,0.41,900,0
10/12/2008,16:30:00,16560,13.28,1.098,1.132,23.84,23.54,0.351,894,0
10/12/2008,17:00:00,16561,13.28,1.103,1.145,23.77,23.35,0.251,895,0
10/12/2008,17:30:00,16562,13.29,0.843,0.885,22.79,22.63,0.183,890,0
10/12/2008,18:00:00,16563,13.31,1.057,0.907,20.29,20.46,0.087,883,0
10/12/2008,18:30:00,16564,13.31,1.343,1.252,17.87,18.31,0.031,881,0
10/12/2008,19:00:00,16565,13.01,0.422,0.35,15.63,15.99,0.003,882,0
10/12/2008,19:30:00,16566,12.87,0.693,0.641,15.01,15.51,0,885,0
10/12/2008,20:00:00,16567,12.79,0.099,0.081,13.62,14.08,0,886,0
10/12/2008,20:30:00,16568,12.75,0.223,0.222,12.67,13.18,0,887,0
10/12/2008,21:00:00,16569,12.73,0.982,1.08,14.65,15.18,0,887,0
10/12/2008,21:30:00,16570,12.71,0.16,0.133,13.18,13.48,0,887,0
10/12/2008,22:00:00,16571,12.7,0.092,0.092,12.08,12.37,0,888,0
10/12/2008,22:30:00,16572,12.68,0.167,0.144,11.17,11.57,0,888,0
10/12/2008,23:00:00,16573,12.67,0.034,0.012,10.56,10.83,0,888,0
10/12/2008,23:30:00,16574,12.66,0.03,0.012,10.08,10.34,0,889,0
10/13/2008,00:00:00,16575,12.65,0.064,0.026,9.74,9.97,0,890,0
10/13/2008,00:30:00,16576,12.64,0,0,9.96,10.13,0,890,0
10/13/2008,01:00:00,16577,12.63,0.01,0,9.16,9.67,0,891,0
10/13/2008,01:30:00,16578,12.61,0,0,8.57,8.6,0,891,0
10/13/2008,02:00:00,16579,12.6,0,0,8.08,8.29,0,891,0
10/13/2008,02:30:00,16580,12.59,0,0,8.46,8.59,0,891,0
10/13/2008,03:00:00,16581,12.58,0,0,7.486,7.768,0,891,0
10/13/2008,03:30:00,16582,12.58,0,0,6.993,7.195,0,891,0
10/13/2008,04:00:00,16583,12.57,0,0,6.86,7.025,0,891,0
10/13/2008,04:30:00,16584,12.55,0,0,6.514,6.79,0,891,0
10/13/2008,05:00:00,16585,12.54,0,0,6.14,6.323,0,891,0
10/13/2008,05:30:00,16586,12.53,0,0,6.569,6.902,0,891,0
10/13/2008,06:00:00,16587,12.51,0,0,5.979,6.099,0,891,0
10/13/2008,06:30:00,16588,12.49,0,0,6.567,6.648,0,891,0
10/13/2008,07:00:00,16589,12.48,0,0,6.456,6.584,0,891,0
10/13/2008,07:30:00,16590,12.47,0,0,6.433,6.539,0.002,891,0
10/13/2008,08:00:00,16591,12.59,0,0,6.721,6.927,0.023,891,0
10/13/2008,08:30:00,16592,13.22,0,0,6.926,7.087,0.051,891,0
10/13/2008,09:00:00,16593,13.73,0,0,9.22,8.9,0.209,891,0
10/13/2008,09:30:00,16594,13.67,0.024,0.016,10.77,10.39,0.157,890,0
10/13/2008,10:00:00,16595,13.64,0.085,0.077,12.3,12.13,0.307,888,0
10/13/2008,10:30:00,16596,13.59,0.517,0.487,15.7,15.09,0.363,886,0
10/13/2008,11:00:00,16597,13.53,0.764,0.769,17.62,16.97,0.466,883,0
10/13/2008,11:30:00,16598,13.47,0.884,0.911,19.09,18.59,0.366,880,0
10/13/2008,12:00:00,16599,13.42,1.963,2.127,22.1,21.52,0.627,877,0
10/13/2008,12:30:00,16600,13.37,2.053,2.233,23.79,23.13,0.682,875,0
10/13/2008,13:00:00,16601,13.33,1.771,1.908,24.99,24.35,0.69,871,0
10/13/2008,13:30:00,16602,13.3,2.477,2.767,24.49,24.12,0.308,868,0
10/13/2008,14:00:00,16603,13.3,2.512,2.815,24.08,23.85,0.265,869,0
10/13/2008,14:30:00,16604,13.3,1.114,1.146,23.92,23.76,0.225,869,0
10/13/2008,15:00:00,16605,13.3,0.81,0.799,24.43,24.26,0.3,869,0
10/13/2008,15:30:00,16606,13.28,1.883,2.068,25.02,24.67,0.372,869,0
10/13/2008,16:00:00,16607,13.28,1.551,1.663,24.56,24.36,0.264,869,0
10/13/2008,16:30:00,16608,13.28,0.957,1.001,25.29,24.98,0.284,869,0
10/13/2008,17:00:00,16609,13.27,1.467,1.603,25.1,24.85,0.264,869,0
10/13/2008,17:30:00,16610,13.27,1.057,1.091,24.05,23.97,0.182,869,0
10/13/2008,18:00:00,16611,13.29,0.59,0.517,21.85,22.14,0.097,870,0
10/13/2008,18:30:00,16612,13.24,0.672,0.527,20.27,20.69,0.032,871,0
10/13/2008,19:00:00,16613,12.96,0.648,0.678,19.23,19.83,0.001,873,0
10/13/2008,19:30:00,16614,12.84,0.407,0.37,18.09,18.84,0,875,0
10/13/2008,20:00:00,16615,12.78,0.046,0.045,15.39,15.98,0,878,0
10/13/2008,20:30:00,16616,12.75,0,0,14.93,15.39,0,879,0
10/13/2008,21:00:00,16617,12.73,0.054,0.039,13.8,14.56,0,881,0
10/13/2008,21:30:00,16618,12.71,0.039,0.002,13.62,14.11,0,882,0
10/13/2008,22:00:00,16619,12.69,0.007,0.002,12.17,12.89,0,883,0
10/13/2008,22:30:00,16620,12.67,0,0,11.04,11.23,0,883,0
10/13/2008,23:00:00,16621,12.66,0,0,10.38,10.58,0,884,0
10/13/2008,23:30:00,16622,12.65,0,0,10.02,10.12,0,885,0
10/14/2008,00:00:00,16623,12.63,0,0,9.25,9.52,0,885,0
10/14/2008,00:30:00,16624,12.62,0.02,0.007,8.8,9.01,0,885,0
10/14/2008,01:00:00,16625,12.61,0.006,0,8.21,8.59,0,884,0
10/14/2008,01:30:00,16626,12.6,0.011,0,8.23,8.52,0,885,0
10/14/2008,02:00:00,16627,12.59,0,0,7.909,8.6,0,885,0
10/14/2008,02:30:00,16628,12.58,0,0,7.463,7.832,0,885,0
10/14/2008,03:00:00,16629,12.57,0,0,6.711,7.013,0,886,0
10/14/2008,03:30:00,16630,12.56,0,0,7.284,7.519,0,886,0
10/14/2008,04:00:00,16631,12.55,0,0,6.566,6.98,0,886,0
10/14/2008,04:30:00,16632,12.54,0,0,6.081,6.36,0,886,0
10/14/2008,05:00:00,16633,12.53,0.245,0.248,7.189,7.451,0,886,0
10/14/2008,05:30:00,16634,12.52,0,0,5.4,5.683,0,886,0
10/14/2008,06:00:00,16635,12.5,0,0,5.842,6.05,0,885,0
10/14/2008,06:30:00,16636,12.48,0.066,0.049,5.241,5.713,0,885,0
10/14/2008,07:00:00,16637,12.47,0,0,4.688,4.965,0,885,0
10/14/2008,07:30:00,16638,12.45,0,0.007,5.01,5.305,0.002,885,0
10/14/2008,08:00:00,16639,12.47,0,0,4.705,4.936,0.01,886,0
10/14/2008,08:30:00,16640,13.18,0,0,5.795,5.869,0.083,886,0
10/14/2008,09:00:00,16641,13.76,0.005,0,8.21,7.859,0.204,886,0
10/14/2008,09:30:00,16642,13.7,0.157,0.132,10.95,10.2,0.29,884,0
10/14/2008,10:00:00,16643,13.64,0.122,0.068,13.5,12.65,0.365,882,0
10/14/2008,10:30:00,16644,13.57,0.085,0.044,15.94,15.3,0.446,879,0
10/14/2008,11:00:00,16645,13.5,0.451,0.402,18.66,18.08,0.489,875,0
10/14/2008,11:30:00,16646,13.44,1.582,1.71,20.76,20.25,0.544,872,0
10/14/2008,12:00:00,16647,13.39,2.787,3.045,22.34,21.84,0.564,869,0
10/14/2008,12:30:00,16648,13.36,3.009,3.293,23.55,23.03,0.594,867,0
10/14/2008,13:00:00,16649,13.33,3.222,3.512,24.29,23.85,0.631,866,0
10/14/2008,13:30:00,16650,13.3,3.176,3.479,25.23,24.72,0.617,865,0
10/14/2008,14:00:00,16651,13.28,4.842,5.342,25.26,24.93,0.472,863,0
10/14/2008,14:30:00,16652,13.27,4.74,5.256,24.58,24.33,0.327,864,0
10/14/2008,15:00:00,16653,13.26,3.827,4.227,25.7,25.25,0.557,865,0
10/14/2008,15:30:00,16654,13.25,3.854,4.274,25.85,25.39,0.466,863,0
10/14/2008,16:00:00,16655,13.25,3.208,3.531,25.46,25.12,0.277,863,0
10/14/2008,16:30:00,16656,13.26,2.834,3.148,24.68,24.52,0.143,864,0
10/14/2008,17:00:00,16657,13.27,2.468,2.76,23.83,23.77,0.074,865,0
10/14/2008,17:30:00,16658,13.29,1.817,2.052,23.3,23.26,0.061,866,0
10/14/2008,18:00:00,16659,13.29,2.495,2.779,23.35,23.24,0.09,866,0
10/14/2008,18:30:00,16660,13.15,1.552,1.716,22.08,22.15,0.02,867,0
10/14/2008,19:00:00,16661,12.92,1.77,2.003,21.62,21.69,0.001,868,0
10/14/2008,19:30:00,16662,12.83,1.256,1.393,21.3,21.37,0,869,0
10/14/2008,20:00:00,16663,12.79,0.156,0.107,20.65,20.83,0,870,0
10/14/2008,20:30:00,16664,12.77,0.087,0,20.25,20.51,0,870,0
10/14/2008,21:00:00,16665,12.75,0.134,0.112,19.49,19.77,0,871,0
10/14/2008,21:30:00,16666,12.74,0.247,0.174,19.72,19.95,0,871,0
10/14/2008,22:00:00,16667,12.73,0.061,0.015,18.61,18.83,0,872,0
10/14/2008,22:30:00,16668,12.72,1.015,1.018,19.13,19.25,0,872,0
10/14/2008,23:00:00,16669,12.71,0.755,0.853,19.42,19.48,0,872,0
10/14/2008,23:30:00,16670,12.7,0.379,0.338,18.56,18.72,0,872,0
10/15/2008,00:00:00,16671,12.69,0.261,0.2,18.22,18.4,0,872,0
10/15/2008,00:30:00,16672,12.68,0.467,0.49,17.41,17.66,0,873,0
10/15/2008,01:00:00,16673,12.67,0.489,0.389,16.96,17.14,0,873,0
10/15/2008,01:30:00,16674,12.66,0.25,0.228,16.14,16.44,0,874,0
10/15/2008,02:00:00,16675,12.65,0,0.024,15.74,15.98,0,875,0
10/15/2008,02:30:00,16676,12.64,0,0,14.65,14.87,0,877,0
10/15/2008,03:00:00,16677,12.63,0.112,0.079,14.17,14.38,0,878,0
10/15/2008,03:30:00,16678,12.62,0.002,0.003,14.03,14.33,0,879,0
10/15/2008,04:00:00,16679,12.61,0.022,0.088,13.13,13.54,0,879,0
10/15/2008,04:30:00,16680,12.6,0,0,12.56,12.95,0,880,0
10/15/2008,05:00:00,16681,12.58,0.357,0.437,12.77,13.05,0,881,0
10/15/2008,05:30:00,16682,12.57,0.013,0.053,11.78,12.12,0,881,0
10/15/2008,06:00:00,16683,12.56,0.1,0.217,11.54,11.83,0,882,0
10/15/2008,06:30:00,16684,12.54,0.197,0.2,10.9,11.27,0,882,0
10/15/2008,07:00:00,16685,12.53,0.035,0.044,11.11,11.31,0,881,0
10/15/2008,07:30:00,16686,12.52,0,0.002,10.95,11.14,0.002,880,0
10/15/2008,08:00:00,16687,12.55,0,0,10.96,11.08,0.017,880,0
10/15/2008,08:30:00,16688,12.6,0.367,0.474,11.78,11.79,0.018,879,0
10/15/2008,09:00:00,16689,13.43,0.046,0.065,12.21,12.3,0.125,879,0
10/15/2008,09:30:00,16690,13.56,0.139,0.137,14.74,14.33,0.281,879,0
10/15/2008,10:00:00,16691,13.53,0.2,0.197,16.66,16,0.357,877,0
10/15/2008,10:30:00,16692,13.49,0.298,0.282,17.55,17.14,0.437,875,0
10/15/2008,11:00:00,16693,13.45,0.532,0.516,17.88,17.51,0.342,872,0
10/15/2008,11:30:00,16694,13.42,1.225,1.309,19.02,18.36,0.549,871,0
10/15/2008,12:00:00,16695,13.4,1.763,1.914,19.73,19.07,0.552,870,0
10/15/2008,12:30:00,16696,13.38,1.912,2.066,20.58,19.92,0.61,870,0
10/15/2008,13:00:00,16697,13.36,1.709,1.805,21.2,20.66,0.627,867,0
10/15/2008,13:30:00,16698,13.34,1.707,1.834,22.21,21.58,0.598,866,0
10/15/2008,14:00:00,16699,13.32,1.639,1.768,22.06,21.55,0.386,865,0
10/15/2008,14:30:00,16700,13.31,2.73,2.984,22.94,22.36,0.507,864,0
10/15/2008,15:00:00,16701,13.3,2.863,3.122,23.12,22.72,0.465,864,0
10/15/2008,15:30:00,16702,13.29,2.717,2.97,22.96,22.64,0.265,864,0
10/15/2008,16:00:00,16703,13.3,2.02,2.203,22.62,22.41,0.139,865,0
10/15/2008,16:30:00,16704,13.31,1.901,2.068,22.6,22.42,0.176,866,0
10/15/2008,17:00:00,16705,13.31,1.297,1.425,22.41,22.19,0.067,866,0
10/15/2008,17:30:00,16706,13.3,0.736,0.721,22.17,22.07,0.075,866,0
10/15/2008,18:00:00,16707,13.19,0.656,0.495,21.33,21.38,0.033,866,0
10/15/2008,18:30:00,16708,13.09,0.293,0.098,20.24,20.36,0.008,867,0
10/15/2008,19:00:00,16709,12.9,0.452,0.343,19.37,19.47,0,868,0
10/15/2008,19:30:00,16710,12.82,0.591,0.512,19.24,19.48,0,868,0
10/15/2008,20:00:00,16711,12.78,0.621,0.668,19.9,20.04,0,869,0
10/15/2008,20:30:00,16712,12.76,0.721,0.752,19.17,19.38,0,869,0
10/15/2008,21:00:00,16713,12.75,1.524,1.633,20.5,20.6,0,870,0
10/15/2008,21:30:00,16714,12.74,1.882,1.971,20.54,20.57,0,869,0
10/15/2008,22:00:00,16715,12.73,1.025,1.081,19.89,20.11,0,868,0
10/15/2008,22:30:00,16716,12.72,0.77,0.86,19.88,20.02,0,868,0
10/15/2008,23:00:00,16717,12.72,0.75,0.84,19.27,19.34,0,868,0
10/15/2008,23:30:00,16718,12.71,1.733,1.844,20.34,20.35,0,869,0
10/16/2008,00:00:00,16719,12.7,1.836,1.974,20.53,20.54,0,870,0
10/16/2008,00:30:00,16720,12.7,0.931,1.093,18.62,18.75,0,868,0
10/16/2008,01:00:00,16721,12.68,1.898,2.081,19.77,19.82,0,868,0
10/16/2008,01:30:00,16722,12.68,1.296,1.468,17.95,18.14,0,868,0
10/16/2008,02:00:00,16723,12.66,0.853,0.983,17.4,17.58,0,869,0
10/16/2008,02:30:00,16724,12.65,0.263,0.266,16.69,16.85,0,869,0
10/16/2008,03:00:00,16725,12.64,0.08,0.073,16.02,16.21,0,870,0
10/16/2008,03:30:00,16726,12.63,0.571,0.693,15.87,16.17,0,870,0
10/16/2008,04:00:00,16727,12.62,1.875,2.045,17.95,18.18,0,870,0
10/16/2008,04:30:00,16728,12.62,3.888,4.119,20.08,20.13,0,869,0
10/16/2008,05:00:00,16729,12.61,3.831,4.033,20.36,20.37,0,867,0
10/16/2008,05:30:00,16730,12.61,3.491,3.711,20.59,20.62,0,866,0
10/16/2008,06:00:00,16731,12.61,2.852,3.075,20.96,20.97,0,865,0
10/16/2008,06:30:00,16732,12.6,1.213,1.376,19.19,19.23,0,865,0
10/16/2008,07:00:00,16733,12.59,1.592,1.784,19.14,19.25,0,866,0
10/16/2008,07:30:00,16734,12.59,2.889,3.199,21.24,21.29,0.001,865,0
10/16/2008,08:00:00,16735,12.58,2.646,2.918,21.33,21.35,0.009,865,0
10/16/2008,08:30:00,16736,12.58,2.748,3.065,20.41,20.41,0.009,866,0
10/16/2008,09:00:00,16737,12.6,2.62,2.914,18.94,19.01,0.018,867,0
10/16/2008,09:30:00,16738,12.73,3.321,3.674,18.84,18.84,0.035,867,0
10/16/2008,10:00:00,16739,12.99,1.848,2.074,18.71,18.66,0.072,867,0
10/16/2008,10:30:00,16740,13.39,2.242,2.473,18.93,18.86,0.134,867,0
10/16/2008,11:00:00,16741,13.39,2.432,2.69,19.23,19.16,0.095,868,0
10/16/2008,11:30:00,16742,13.39,3.253,3.585,19.11,19.03,0.114,868,0
10/16/2008,12:00:00,16743,13.39,3.003,3.338,19.18,19.05,0.2,869,0
10/16/2008,12:30:00,16744,13.38,4.125,4.565,19.3,19.21,0.146,868,0
10/16/2008,13:00:00,16745,13.38,3.907,4.327,19.27,19.15,0.176,867,0
10/16/2008,13:30:00,16746,13.38,3.798,4.191,18.75,18.59,0.206,867,0
10/16/2008,14:00:00,16747,13.39,4.003,4.385,17.96,17.85,0.151,867,0
10/16/2008,14:30:00,16748,13.4,3.367,3.735,17.91,17.74,0.202,867,0
10/16/2008,15:00:00,16749,13.4,3.593,3.951,17.22,17.14,0.072,868,0
10/16/2008,15:30:00,16750,13.42,3.275,3.61,16.89,16.79,0.125,869,0
10/16/2008,16:00:00,16751,13.4,3.69,4.061,16.54,16.48,0.057,869,0
10/16/2008,16:30:00,16752,13.28,2.915,3.202,15.82,15.77,0.035,870,0
10/16/2008,17:00:00,16753,13.15,3.295,3.652,15.11,15.07,0.022,871,0
10/16/2008,17:30:00,16754,13.01,2.49,2.779,14.83,14.81,0.026,871,0
10/16/2008,18:00:00,16755,13.33,2.238,2.505,14.86,14.81,0.056,872,0
